"OBÈINA PREBIVALIŠÈA;""SPOL"";""2008 SLOVENIJA (delo)"";""2009 SLOVENIJA (delo)"";""2010 SLOVENIJA (delo)"";""2011 SLOVENIJA (delo)"";""2012 SLOVENIJA (delo)"";""2013 SLOVENIJA (delo)"";""2014 SLOVENIJA (delo)"";""2015 SLOVENIJA (delo)"";""2016 SLOVENIJA (delo)"";""2017 SLOVENIJA (delo)"";""2018 SLOVENIJA (delo)"";""2019 SLOVENIJA (delo)"";""2020 SLOVENIJA (delo)"";""2021 SLOVENIJA (delo)"";""2022 SLOVENIJA (delo)"";""2023 SLOVENIJA (delo)"""
"Šentjernej (prebivališèe);""Spol - SKUPAJ"";2691;2665;2623;2676;2684;2671;2789;2845;2936;3022;3083;3092;3079;3122;3222;3262"
"Šentjur (prebivališèe);""Spol - SKUPAJ"";7498;7276;7184;7106;6873;6953;7103;7159;7373;7668;7940;8126;8051;8246;8365;8495"
"Šentrupert (prebivališèe);""Spol - SKUPAJ"";934;929;843;847;848;873;931;949;960;1033;1085;1130;1090;1156;1191;1196"
"Škocjan (prebivališèe);""Spol - SKUPAJ"";1235;1236;1200;1200;1172;1179;1241;1247;1322;1391;1451;1466;1421;1446;1469;1523"
"Škofja Loka (prebivališèe);""Spol - SKUPAJ"";9598;9148;8979;9095;8926;8946;9076;9181;9448;9847;10064;10235;10079;10433;10658;10650"
"Škofljica (prebivališèe);""Spol - SKUPAJ"";3704;3782;3822;3918;3931;3971;4165;4371;4556;4772;4950;5218;5156;5199;5408;5468"
"Šmarje pri Jelšah (prebivališèe);""Spol - SKUPAJ"";3660;3553;3520;3563;3501;3513;3620;3712;3836;3914;4100;4119;4117;4221;4366;4432"
"Šmarješke Toplice (prebivališèe);""Spol - SKUPAJ"";1456;1447;1380;1347;1318;1326;1384;1427;1483;1499;1577;1607;1587;1612;1606;1645"
"Šmartno ob Paki (prebivališèe);""Spol - SKUPAJ"";1376;1339;1285;1316;1306;1304;1286;1306;1352;1378;1416;1389;1377;1462;1468;1464"
"Šmartno pri Litiji (prebivališèe);""Spol - SKUPAJ"";2134;2019;2026;2017;1990;2012;2045;2099;2198;2266;2326;2369;2345;2391;2452;2494"
"Šoštanj (prebivališèe);""Spol - SKUPAJ"";3765;3659;3382;3486;3396;3411;3313;3286;3344;3474;3583;3750;3719;3845;3889;3943"
"Štore (prebivališèe);""Spol - SKUPAJ"";1859;1725;1634;1638;1528;1546;1528;1524;1556;1654;2022;1980;1829;1856;1963;1938"
"Tabor (prebivališèe);""Spol - SKUPAJ"";526;534;558;584;579;604;618;630;653;683;688;715;707;735;775;786"
"Tišina (prebivališèe);""Spol - SKUPAJ"";1566;1331;1351;1367;1333;1310;1269;1274;1325;1337;1332;1333;1353;1398;1459;1467"
"Tolmin (prebivališèe);""Spol - SKUPAJ"";4702;4283;4267;4248;4072;4088;4063;4066;4211;4302;4363;4276;4205;4314;4338;4302"
"Trbovlje (prebivališèe);""Spol - SKUPAJ"";6986;6528;6288;6062;5782;5634;5740;5608;5702;5939;6141;6276;6087;6277;6507;6537"
"Trebnje (prebivališèe);""Spol - SKUPAJ"";6450;6352;6090;6077;4938;4909;5056;5189;5430;5759;5895;6071;6074;6209;6295;6308"
"Trnovska vas (prebivališèe);""Spol - SKUPAJ"";463;438;438;448;434;419;441;473;496;499;510;515;510;518;547;543"
"Trzin (prebivališèe);""Spol - SKUPAJ"";1669;1654;1592;1558;1519;1502;1519;1561;1602;1642;1666;1706;1658;1663;1745;1803"
"Tržiè (prebivališèe);""Spol - SKUPAJ"";6448;6134;5954;5944;5741;5711;5804;5833;5992;6163;6358;6433;6361;6544;6671;6664"
"Turnišèe (prebivališèe);""Spol - SKUPAJ"";1266;1130;1160;1205;1177;1146;1127;1138;1177;1168;1202;1202;1217;1254;1301;1279"
"Velenje (prebivališèe);""Spol - SKUPAJ"";15548;14196;13090;12878;12596;12465;12301;12457;12888;13280;13650;14046;13918;14398;14663;14591"
"Velika Polana (prebivališèe);""Spol - SKUPAJ"";518;473;466;479;489;480;472;492;507;528;541;533;517;551;557;556"
"Velike Lašèe (prebivališèe);""Spol - SKUPAJ"";1744;1715;1644;1649;1634;1623;1638;1713;1762;1818;1868;1913;1928;2004;1994;2017"
"Veržej (prebivališèe);""Spol - SKUPAJ"";482;447;441;432;428;424;430;444;450;461;477;491;492;515;516;519"
"Videm (prebivališèe);""Spol - SKUPAJ"";2265;2153;2146;2170;2107;2161;2208;2229;2290;2298;2363;2495;2374;2337;2410;2412"
"Vipava (prebivališèe);""Spol - SKUPAJ"";2158;2061;2015;1983;1865;1886;1955;2006;2117;2225;2295;2344;2318;2422;2481;2529"
"Vitanje (prebivališèe);""Spol - SKUPAJ"";872;826;824;846;822;835;871;877;893;910;933;965;953;968;970;965"
"Vodice (prebivališèe);""Spol - SKUPAJ"";1891;1949;1938;1995;1983;1977;2028;2053;2132;2192;2278;2280;2239;2271;2372;2390"
"Vojnik (prebivališèe);""Spol - SKUPAJ"";3280;3174;3150;3225;3157;3138;3231;3284;3442;3549;3738;3804;3825;4000;4080;4124"
"Vransko (prebivališèe);""Spol - SKUPAJ"";929;896;863;876;863;847;866;890;931;989;1034;1036;1056;1103;1112;1128"
"Vrhnika (prebivališèe);""Spol - SKUPAJ"";7109;6817;6785;6749;6611;6595;6724;6852;7034;7327;7658;7830;7698;7952;8168;8299"
"Vuzenica (prebivališèe);""Spol - SKUPAJ"";1104;1069;1011;1038;1027;1007;1012;988;989;1013;1048;1029;1033;1041;1076;1070"
"Zagorje ob Savi (prebivališèe);""Spol - SKUPAJ"";7129;6815;6632;6583;6382;6281;6330;6352;6520;6723;6910;6987;6840;6915;7202;7169"
"Zavrè (prebivališèe);""Spol - SKUPAJ"";561;547;514;471;467;466;482;512;549;641;616;591;577;596;590;638"
"Zreèe (prebivališèe);""Spol - SKUPAJ"";2793;2664;2640;2646;2562;2592;2639;2662;2726;2775;2873;2919;2877;2970;3062;3043"
"Žalec (prebivališèe);""Spol - SKUPAJ"";8924;8574;8209;8131;7797;7703;7774;7956;8139;8478;8732;8898;8763;8961;9264;9349"
"Železniki (prebivališèe);""Spol - SKUPAJ"";2867;2793;2788;2769;2757;2746;2803;2870;2962;3031;3047;3063;3025;3030;3080;3064"
"Žetale (prebivališèe);""Spol - SKUPAJ"";472;451;452;464;473;499;509;513;503;510;533;544;510;535;546;537"
"Žiri (prebivališèe);""Spol - SKUPAJ"";2069;2007;1974;1994;1956;1970;2018;2087;2103;2166;2246;2265;2257;2308;2331;2338"
"Žirovnica (prebivališèe);""Spol - SKUPAJ"";1770;1733;1683;1724;1708;1712;1696;1743;1776;1870;1895;1888;1934;1984;2028;2006"
"Žužemberk (prebivališèe);""Spol - SKUPAJ"";1840;1770;1797;1751;1740;1734;1844;1893;2005;2065;2092;2147;2110;2163;2178;2161"
"Neznana obèina prebivališèa;""Spol - SKUPAJ"";3790;6700;6361;5401;4091;4029;4228;4463;4746;5352;6375;7216;10786;14310;16019;16810"
